frame,time_s,class,raw_rms,gate_rms,rnn_rms,gate_gain,rnn_gain,violation
17450,174.5,speech,627.6,461.3,620.3,0.735,0.988,0
17451,174.51,speech,524.2,388.8,515.2,0.742,0.983,0
17452,174.52,speech,389.7,290.1,377.3,0.744,0.968,0
17453,174.53,speech,363.5,271.3,350.4,0.746,0.964,0
17454,174.54,speech,395.4,294.6,382.8,0.745,0.968,0
17455,174.55,speech,447.1,334.4,435.9,0.748,0.975,0
17456,174.56,background,204.0,151.1,179.1,0.741,0.878,0
17457,174.57,background,192.0,140.1,169.7,0.73,0.884,0
17458,174.58,speech,447.0,327.8,435.1,0.733,0.973,0
17459,174.59,speech,431.0,312.5,418.5,0.725,0.971,0
17460,174.6,speech,914.2,666.8,909.0,0.729,0.994,0
17461,174.61,speech,905.6,667.5,899.4,0.737,0.993,0
17462,174.62,speech,1236.4,927.1,1231.8,0.75,0.996,0
17463,174.63,speech,859.9,649.4,853.2,0.755,0.992,0
17464,174.64,speech,773.3,589.7,765.7,0.763,0.99,0
17465,174.65,speech,343.0,262.0,325.1,0.764,0.948,0
17466,174.66,background,256.1,196.2,232.3,0.766,0.907,0
17467,174.67,background,256.9,196.5,235.8,0.765,0.918,0
17468,174.68,background,218.5,165.8,188.3,0.759,0.862,0
17469,174.69,speech,305.2,230.5,288.6,0.755,0.946,0
17470,174.7,speech,442.3,336.2,431.2,0.76,0.975,0
17471,174.71,speech,547.9,412.0,536.1,0.752,0.979,0
17472,174.72,speech,1014.6,773.6,1008.2,0.762,0.994,0
17473,174.73,speech,973.3,749.1,966.5,0.77,0.993,0
17474,174.74,speech,992.1,771.1,985.2,0.777,0.993,0
17475,174.75,speech,1340.0,1048.1,1334.9,0.782,0.996,0
17476,174.76,speech,1189.2,944.4,1183.2,0.794,0.995,0
17477,174.77,speech,423.7,335.8,407.5,0.793,0.962,0
17478,174.78,speech,484.7,386.2,475.0,0.797,0.98,0
17479,174.79,speech,864.1,697.4,855.7,0.807,0.99,0
17480,174.8,speech,1010.2,823.7,1002.8,0.815,0.993,0
17481,174.81,speech,621.3,505.1,609.0,0.813,0.98,0
17482,174.82,speech,559.7,460.0,545.8,0.822,0.975,0
17483,174.83,speech,473.5,386.9,458.6,0.817,0.969,0
17484,174.84,speech,638.9,524.8,626.3,0.821,0.98,0
17485,174.85,speech,822.5,680.4,812.6,0.827,0.988,0
17486,174.86,speech,659.0,548.3,647.5,0.832,0.983,0
17487,174.87,speech,566.9,472.4,551.9,0.833,0.974,0
17488,174.88,speech,576.1,479.3,561.1,0.832,0.974,0
17489,174.89,speech,444.2,369.5,424.4,0.832,0.956,0
17490,174.9,background,172.2,144.1,128.8,0.836,0.748,0
17491,174.91,background,226.4,188.8,188.9,0.834,0.835,0
17492,174.92,background,198.4,164.5,152.1,0.829,0.766,0
17493,174.93,background,141.3,116.5,78.8,0.825,0.558,0
17494,174.94,speech,309.9,251.7,279.2,0.812,0.901,0
17495,174.95,speech,926.7,755.5,916.7,0.815,0.989,0
17496,174.96,speech,2358.1,1932.1,2354.1,0.819,0.998,0
17497,174.97,speech,2226.2,1843.3,2221.9,0.828,0.998,0
17498,174.98,speech,2115.5,1768.5,2110.8,0.836,0.998,0
17499,174.99,speech,3918.1,3285.8,3915.6,0.839,0.999,0
17500,175.0,speech,3438.6,2913.7,3435.6,0.847,0.999,0
17501,175.01,speech,1818.4,1557.0,1812.7,0.856,0.997,0
17502,175.02,speech,763.9,655.7,749.9,0.858,0.982,0
17503,175.03,speech,632.3,545.4,614.9,0.863,0.973,0
17504,175.04,speech,1282.2,1109.4,1273.6,0.865,0.993,0
17505,175.05,speech,1588.8,1384.7,1581.7,0.872,0.996,0
17506,175.06,speech,1129.3,990.7,1119.1,0.877,0.991,0
17507,175.07,speech,1007.7,890.1,996.0,0.883,0.988,0
17508,175.08,speech,556.3,493.9,534.6,0.888,0.961,0
17509,175.09,speech,664.9,590.2,647.7,0.888,0.974,0
17510,175.1,speech,493.8,441.6,469.7,0.894,0.951,0
17511,175.11,speech,532.7,477.1,508.7,0.896,0.955,0
17512,175.12,speech,2147.7,1922.2,2141.8,0.895,0.997,0
17513,175.13,speech,1760.0,1586.5,1752.5,0.901,0.996,0
17514,175.14,speech,1992.0,1805.0,1985.4,0.906,0.997,0
17515,175.15,speech,2126.7,1931.4,2120.3,0.908,0.997,0
17516,175.16,speech,2285.5,2076.0,2279.5,0.908,0.997,0
17517,175.17,speech,2070.3,1896.6,2063.8,0.916,0.997,0
17518,175.18,speech,473.8,436.3,443.8,0.921,0.937,0
17519,175.19,speech,676.4,622.0,654.9,0.92,0.968,0
17520,175.2,speech,519.4,478.7,491.3,0.922,0.946,0
17521,175.21,speech,499.9,461.5,469.8,0.923,0.94,0
17522,175.22,speech,567.3,525.9,548.0,0.927,0.966,0
17523,175.23,speech,283.0,262.4,228.3,0.927,0.807,1
17524,175.24,speech,630.7,585.9,612.9,0.929,0.972,0
17525,175.25,speech,1007.0,937.8,992.2,0.931,0.985,0
17526,175.26,speech,676.7,633.0,653.1,0.935,0.965,0
17527,175.27,speech,337.2,315.5,293.5,0.935,0.87,1
17528,175.28,speech,302.9,284.3,248.4,0.939,0.82,1
17529,175.29,background,177.2,166.3,96.9,0.938,0.547,0
17530,175.3,background,86.4,80.9,0.0,0.936,0.0,0
17531,175.31,background,61.6,57.9,0.0,0.94,0.0,0
17532,175.32,background,113.3,105.7,0.0,0.933,0.0,0
17533,175.33,background,196.5,183.5,145.6,0.933,0.741,0
17534,175.34,background,223.2,208.6,147.2,0.935,0.66,0
17535,175.35,background,213.0,198.2,134.6,0.931,0.632,0
17536,175.36,background,114.4,106.7,26.4,0.932,0.231,0
17537,175.37,background,91.5,84.7,0.0,0.926,0.0,0
17538,175.38,background,53.1,48.6,7.9,0.915,0.149,0
17539,175.39,silence,39.1,35.8,0.0,0.915,0.0,0
17540,175.4,background,57.3,51.6,0.0,0.901,0.0,0
17541,175.41,background,53.3,47.0,0.0,0.881,0.0,0
17542,175.42,background,63.5,55.1,1.5,0.868,0.024,0
17543,175.43,silence,46.8,40.3,0.0,0.861,0.0,0
17544,175.44,silence,32.6,26.8,0.0,0.822,0.0,0
17545,175.45,background,76.1,60.3,0.0,0.792,0.0,0
17546,175.46,silence,45.7,3.1,0.0,0.067,0.0,0
17547,175.47,silence,15.2,0.9,0.0,0.061,0.0,0
17548,175.48,silence,22.2,1.3,0.0,0.057,0.0,0
17549,175.49,background,164.1,9.0,99.6,0.055,0.607,0
17550,175.5,background,94.7,5.4,5.8,0.057,0.061,0
17551,175.51,background,205.1,134.6,153.7,0.656,0.749,0
17552,175.52,background,212.8,138.4,156.5,0.65,0.735,0
17553,175.53,background,112.5,73.5,40.8,0.653,0.363,0
17554,175.54,background,159.3,97.8,92.8,0.614,0.583,0
17555,175.55,background,153.3,94.4,78.5,0.616,0.512,0
17556,175.56,background,158.7,91.9,117.8,0.579,0.742,0
17557,175.57,background,114.2,65.8,27.5,0.576,0.241,0
17558,175.58,background,107.2,59.8,26.5,0.558,0.247,0
17559,175.59,silence,42.7,23.9,0.0,0.559,0.0,0
17560,175.6,silence,23.7,13.0,0.0,0.55,0.0,0
17561,175.61,background,86.1,47.4,0.0,0.55,0.0,0
17562,175.62,background,52.2,28.7,0.0,0.55,0.0,0
17563,175.63,silence,38.3,21.1,0.0,0.55,0.0,0
17564,175.64,silence,26.2,1.2,0.0,0.044,0.0,0
17565,175.65,silence,34.0,1.4,0.8,0.042,0.022,0
17566,175.66,background,57.1,2.3,2.0,0.041,0.036,0
17567,175.67,background,68.8,2.7,2.0,0.039,0.03,0
17568,175.68,background,79.4,3.0,1.4,0.037,0.017,0
17569,175.69,background,61.7,2.2,0.9,0.036,0.015,0
17570,175.7,silence,40.5,1.4,0.0,0.034,0.0,0
17571,175.71,silence,27.9,0.9,1.4,0.033,0.052,0
17572,175.72,silence,27.7,0.9,0.0,0.032,0.0,0
17573,175.73,silence,18.1,0.6,0.0,0.031,0.0,0
17574,175.74,silence,16.3,0.5,0.0,0.029,0.0,0
17575,175.75,silence,12.8,0.4,0.0,0.028,0.0,0
17576,175.76,silence,12.8,0.3,0.3,0.027,0.022,0
17577,175.77,silence,13.2,0.3,0.0,0.026,0.0,0
17578,175.78,silence,12.8,0.3,0.0,0.025,0.0,0
17579,175.79,silence,12.9,0.3,0.0,0.024,0.0,0
17580,175.8,silence,14.5,0.3,0.0,0.023,0.0,0
17581,175.81,silence,12.9,0.3,0.6,0.022,0.049,0
17582,175.82,silence,9.0,0.2,0.0,0.021,0.0,0
17583,175.83,silence,16.3,0.3,0.0,0.02,0.0,0
17584,175.84,silence,18.8,0.4,0.3,0.019,0.014,0
17585,175.85,silence,21.4,0.4,0.0,0.019,0.0,0
17586,175.86,silence,16.6,0.3,0.2,0.018,0.011,0
17587,175.87,silence,17.7,0.3,0.0,0.017,0.0,0
17588,175.88,silence,13.7,0.2,0.0,0.017,0.0,0
17589,175.89,silence,17.6,0.3,0.0,0.016,0.0,0
17590,175.9,silence,15.6,0.2,0.0,0.015,0.0,0
17591,175.91,silence,18.3,0.3,4.4,0.015,0.24,0
17592,175.92,silence,12.8,0.2,0.0,0.014,0.0,0
17593,175.93,silence,10.6,0.1,0.0,0.013,0.0,0
17594,175.94,silence,8.2,0.1,0.0,0.013,0.0,0
17595,175.95,silence,13.9,0.2,0.2,0.012,0.014,0
17596,175.96,silence,17.1,0.2,5.5,0.012,0.321,0
17597,175.97,silence,15.9,0.2,4.0,0.011,0.25,0
17598,175.98,silence,13.6,0.1,2.2,0.011,0.162,0
17599,175.99,silence,21.3,0.2,0.7,0.011,0.031,0
17600,176.0,silence,12.3,0.1,2.2,0.01,0.176,0
17601,176.01,silence,9.8,0.1,0.0,0.01,0.0,0
17602,176.02,silence,9.8,0.1,0.0,0.009,0.0,0
17603,176.03,silence,8.1,0.1,0.5,0.009,0.065,0
17604,176.04,silence,14.2,0.1,0.0,0.009,0.0,0
17605,176.05,silence,17.1,0.1,0.0,0.008,0.0,0
17606,176.06,silence,9.0,0.1,0.0,0.008,0.0,0
17607,176.07,silence,3.4,0.0,0.0,0.008,0.0,0
17608,176.08,silence,4.2,0.0,0.0,0.007,0.0,0
17609,176.09,silence,8.1,0.1,0.0,0.007,0.0,0
17610,176.1,silence,8.6,0.1,0.4,0.007,0.05,0
17611,176.11,silence,4.0,0.0,0.0,0.006,0.0,0
17612,176.12,silence,2.6,0.0,0.0,0.006,0.0,0
17613,176.13,silence,7.6,0.0,1.1,0.006,0.145,0
17614,176.14,silence,9.0,0.1,0.2,0.006,0.026,0
17615,176.15,silence,28.2,0.2,9.7,0.006,0.342,0
17616,176.16,background,95.7,0.6,78.8,0.006,0.823,0
17617,176.17,background,79.8,0.5,57.6,0.006,0.723,0
17618,176.18,background,113.5,57.2,104.7,0.504,0.922,0
17619,176.19,speech,352.7,194.0,348.5,0.55,0.988,0
17620,176.2,speech,514.6,288.6,512.7,0.561,0.996,0
17621,176.21,speech,772.7,438.7,770.9,0.568,0.998,0
17622,176.22,speech,902.2,521.3,900.4,0.578,0.998,0
17623,176.23,speech,883.0,522.0,881.8,0.591,0.999,0
17624,176.24,background,252.2,150.9,247.2,0.598,0.98,0
17625,176.25,speech,384.9,233.9,380.7,0.608,0.989,0
17626,176.26,speech,577.1,354.0,574.3,0.613,0.995,0
17627,176.27,speech,455.1,280.5,451.5,0.616,0.992,0
17628,176.28,speech,551.2,346.5,548.2,0.629,0.995,0
17629,176.29,speech,1176.1,749.1,1174.6,0.637,0.999,0
17630,176.3,speech,1894.7,1236.8,1893.9,0.653,1.0,0
17631,176.31,speech,1602.3,1041.8,1601.3,0.65,0.999,0
17632,176.32,speech,1003.4,678.5,1001.6,0.676,0.998,0
17633,176.33,speech,442.2,302.3,438.2,0.684,0.991,0
17634,176.34,background,219.7,151.1,210.9,0.688,0.96,0
17635,176.35,background,144.0,99.6,131.8,0.692,0.915,0
17636,176.36,background,117.9,81.8,112.5,0.693,0.954,0
17637,176.37,background,178.1,119.1,173.1,0.669,0.972,0
17638,176.38,background,98.9,65.4,92.9,0.662,0.94,0
17639,176.39,background,61.0,39.1,52.0,0.641,0.852,0
17640,176.4,background,62.5,38.5,54.6,0.616,0.874,0
17641,176.41,background,53.9,32.2,50.1,0.598,0.93,0
17642,176.42,background,56.3,32.1,51.8,0.57,0.92,0
17643,176.43,silence,42.2,23.3,33.2,0.553,0.787,0
17644,176.44,silence,33.1,18.2,21.5,0.55,0.651,0
17645,176.45,silence,33.9,18.7,23.5,0.55,0.692,0
17646,176.46,silence,27.5,15.1,7.7,0.55,0.279,0
17647,176.47,silence,19.3,10.6,0.0,0.55,0.0,0
17648,176.48,silence,16.4,9.0,4.8,0.55,0.295,0
17649,176.49,silence,17.4,0.8,8.6,0.044,0.494,0
17650,176.5,silence,27.4,1.2,23.0,0.042,0.837,0
17651,176.51,background,164.8,6.8,163.9,0.041,0.994,0
17652,176.52,background,119.6,4.8,113.8,0.04,0.951,0
17653,176.53,speech,758.6,417.2,756.9,0.55,0.998,0
17654,176.54,speech,2834.4,1606.8,2834.0,0.567,1.0,0
17655,176.55,speech,3423.4,1986.6,3423.0,0.58,1.0,0
17656,176.56,speech,3236.8,1926.4,3236.4,0.595,1.0,0
17657,176.57,speech,3050.3,1871.5,3049.8,0.614,1.0,0
17658,176.58,speech,3063.5,1917.4,3063.0,0.626,1.0,0
17659,176.59,speech,1731.5,1115.6,1730.6,0.644,1.0,0
17660,176.6,speech,1780.1,1166.5,1779.3,0.655,1.0,0
17661,176.61,speech,2598.5,1742.3,2597.9,0.671,1.0,0
17662,176.62,speech,2130.3,1454.2,2129.6,0.683,1.0,0
17663,176.63,speech,2762.9,1914.5,2762.4,0.693,1.0,0
17664,176.64,speech,2517.7,1779.6,2517.1,0.707,1.0,0
17665,176.65,speech,1657.3,1186.7,1656.3,0.716,0.999,0
17666,176.66,speech,1791.7,1305.0,1790.8,0.728,0.999,0
17667,176.67,speech,1978.0,1462.8,1977.1,0.74,1.0,0
17668,176.68,speech,2444.1,1828.7,2443.4,0.748,1.0,0
17669,176.69,speech,1977.6,1498.1,1976.7,0.758,1.0,0
17670,176.7,speech,1909.7,1463.8,1908.7,0.767,1.0,0
17671,176.71,speech,1626.4,1262.2,1625.3,0.776,0.999,0
17672,176.72,speech,1295.6,1016.6,1294.2,0.785,0.999,0
17673,176.73,speech,1371.1,1086.0,1369.7,0.792,0.999,0
17674,176.74,speech,1187.3,949.7,1185.6,0.8,0.999,0
17675,176.75,speech,1151.6,927.6,1149.9,0.806,0.999,0
17676,176.76,speech,955.4,777.1,953.3,0.813,0.998,0
17677,176.77,speech,1057.0,866.5,1055.1,0.82,0.998,0
17678,176.78,speech,976.8,806.1,974.7,0.825,0.998,0
17679,176.79,speech,1103.4,917.5,1101.5,0.832,0.998,0
17680,176.8,speech,978.8,816.7,976.5,0.834,0.998,0
17681,176.81,speech,336.2,282.9,329.7,0.841,0.981,0
17682,176.82,speech,415.0,350.8,409.6,0.845,0.987,0
17683,176.83,speech,348.9,296.0,342.2,0.849,0.981,0
17684,176.84,speech,835.8,712.3,833.0,0.852,0.997,0
17685,176.85,speech,772.1,659.3,769.0,0.854,0.996,0
17686,176.86,speech,468.5,401.3,463.3,0.857,0.989,0
17687,176.87,background,272.4,233.9,263.3,0.859,0.966,0
17688,176.88,speech,357.4,307.6,351.4,0.861,0.983,0
17689,176.89,speech,324.6,278.9,319.3,0.859,0.984,0
17690,176.9,background,191.2,164.0,180.2,0.857,0.942,0
17691,176.91,background,216.4,185.3,205.3,0.856,0.948,0
17692,176.92,background,261.4,221.8,251.9,0.849,0.964,0
17693,176.93,speech,537.1,455.6,532.4,0.848,0.991,0
17694,176.94,speech,1008.3,860.8,1005.6,0.854,0.997,0
17695,176.95,speech,572.8,489.7,568.6,0.855,0.993,0
17696,176.96,speech,312.6,268.2,304.8,0.858,0.975,0
17697,176.97,speech,429.5,367.4,423.0,0.855,0.985,0
17698,176.98,speech,336.1,288.1,327.6,0.857,0.975,0
17699,176.99,background,112.3,96.2,95.5,0.857,0.85,0
17700,177.0,background,203.0,173.1,190.2,0.853,0.937,0
17701,177.01,background,236.3,200.4,224.9,0.848,0.952,0
17702,177.02,background,187.4,157.5,171.4,0.84,0.915,0
17703,177.03,background,151.0,126.4,132.5,0.837,0.878,0
17704,177.04,background,106.9,87.7,81.0,0.82,0.757,0
17705,177.05,background,65.0,52.4,46.9,0.806,0.722,0
17706,177.06,background,65.4,51.7,41.0,0.79,0.626,0
17707,177.07,silence,31.1,23.7,17.2,0.763,0.553,0
17708,177.08,silence,34.5,25.4,19.1,0.736,0.552,0
17709,177.09,background,78.9,56.1,56.5,0.71,0.716,0
17710,177.1,speech,549.1,393.1,544.1,0.716,0.991,0
17711,177.11,speech,1703.3,1207.0,1701.7,0.709,0.999,0
17712,177.12,speech,2341.8,1684.5,2340.6,0.719,0.999,0
17713,177.13,speech,1673.8,1213.4,1672.1,0.725,0.999,0
17714,177.14,speech,1584.2,1177.9,1582.3,0.743,0.999,0
17715,177.15,speech,2396.2,1794.8,2394.9,0.749,0.999,0
17716,177.16,speech,1666.2,1267.2,1664.3,0.761,0.999,0
17717,177.17,speech,2142.1,1645.6,2140.8,0.768,0.999,0
17718,177.18,speech,1270.8,985.4,1268.3,0.775,0.998,0
17719,177.19,speech,676.1,529.4,671.2,0.783,0.993,0
17720,177.2,speech,2647.0,2120.8,2645.8,0.801,1.0,0
17721,177.21,speech,4901.9,3927.7,4901.2,0.801,1.0,0
17722,177.22,speech,5641.3,4553.1,5640.7,0.807,1.0,0
17723,177.23,speech,3413.0,2779.6,3412.0,0.814,1.0,0
17724,177.24,speech,2606.3,2147.7,2604.9,0.824,0.999,0
17725,177.25,speech,1808.5,1495.9,1806.5,0.827,0.999,0
17726,177.26,speech,2037.4,1699.1,2035.6,0.834,0.999,0
17727,177.27,speech,2110.4,1770.7,2108.6,0.839,0.999,0
17728,177.28,speech,2386.1,2026.9,2384.4,0.849,0.999,0
17729,177.29,speech,1407.9,1202.2,1405.1,0.854,0.998,0
17730,177.3,speech,2183.7,1876.3,2181.8,0.859,0.999,0
17731,177.31,speech,3079.2,2660.3,3077.9,0.864,1.0,0
17732,177.32,speech,2446.5,2126.8,2444.7,0.869,0.999,0
17733,177.33,speech,1190.2,1040.6,1186.6,0.874,0.997,0
17734,177.34,speech,1438.6,1271.2,1435.5,0.884,0.998,0
17735,177.35,speech,2386.4,2103.2,2384.6,0.881,0.999,0
17736,177.36,speech,2677.2,2382.6,2675.5,0.89,0.999,0
17737,177.37,speech,2136.0,1905.2,2133.9,0.892,0.999,0
17738,177.38,speech,2029.3,1820.7,2027.0,0.897,0.999,0
17739,177.39,speech,2570.9,2321.0,2569.0,0.903,0.999,0
17740,177.4,speech,2513.5,2274.9,2511.6,0.905,0.999,0
17741,177.41,speech,1939.9,1760.1,1937.3,0.907,0.999,0
17742,177.42,speech,2207.6,2011.1,2205.4,0.911,0.999,0
17743,177.43,speech,2141.4,1958.7,2139.0,0.915,0.999,0
17744,177.44,speech,1820.8,1668.7,1817.8,0.916,0.998,0
17745,177.45,speech,642.1,592.0,633.6,0.922,0.987,0
17746,177.46,speech,512.0,473.3,501.1,0.924,0.979,0
17747,177.47,speech,755.2,700.6,748.2,0.928,0.991,0
17748,177.48,speech,1157.5,1077.0,1152.6,0.93,0.996,0
17749,177.49,speech,1620.4,1511.2,1617.9,0.933,0.998,0
17750,177.5,speech,2111.3,1973.0,2108.9,0.935,0.999,0
17751,177.51,speech,1682.6,1575.7,1680.3,0.936,0.999,0
17752,177.52,speech,1574.2,1477.3,1570.5,0.938,0.998,0
17753,177.53,speech,1058.5,995.2,1052.8,0.94,0.995,0
17754,177.54,speech,399.6,376.4,384.1,0.942,0.961,0
17755,177.55,background,154.2,145.5,118.4,0.944,0.768,0
17756,177.56,speech,284.2,268.5,266.2,0.945,0.937,0
17757,177.57,background,256.6,243.3,248.8,0.948,0.969,0
17758,177.58,background,167.2,158.8,158.2,0.95,0.946,0
17759,177.59,background,128.8,122.4,96.3,0.951,0.748,0
17760,177.6,speech,801.4,764.3,793.9,0.954,0.991,0
17761,177.61,speech,1661.9,1584.2,1658.3,0.953,0.998,0
17762,177.62,speech,1436.3,1370.2,1432.0,0.954,0.997,0
17763,177.63,speech,1707.7,1631.3,1704.0,0.955,0.998,0
17764,177.64,speech,1232.4,1179.4,1227.1,0.957,0.996,0
17765,177.65,speech,1329.2,1272.0,1324.2,0.957,0.996,0
17766,177.66,speech,1186.0,1137.8,1180.3,0.959,0.995,0
17767,177.67,speech,1156.2,1111.9,1150.3,0.962,0.995,0
17768,177.68,speech,1361.6,1308.4,1356.4,0.961,0.996,0
17769,177.69,speech,1150.8,1107.6,1144.7,0.962,0.995,0
17770,177.7,speech,1374.7,1325.0,1369.4,0.964,0.996,0
17771,177.71,speech,1244.3,1201.4,1238.4,0.965,0.995,0
17772,177.72,speech,985.6,951.9,977.9,0.966,0.992,0
17773,177.73,speech,855.0,826.1,846.4,0.966,0.99,0
17774,177.74,speech,768.7,743.9,758.6,0.968,0.987,0
17775,177.75,speech,1155.2,1118.8,1148.3,0.968,0.994,0
17776,177.76,speech,1037.0,1005.1,1029.1,0.969,0.992,0
17777,177.77,speech,1176.4,1140.9,1169.3,0.97,0.994,0
17778,177.78,speech,573.8,556.9,558.9,0.971,0.974,0
17779,177.79,background,138.3,134.4,84.6,0.972,0.612,0
17780,177.8,background,137.0,133.1,65.1,0.972,0.476,0
17781,177.81,background,203.6,197.9,159.3,0.972,0.782,0
17782,177.82,background,171.7,167.1,127.3,0.973,0.742,0
17783,177.83,background,153.5,149.3,100.4,0.973,0.654,0
17784,177.84,background,180.4,175.5,136.7,0.973,0.757,0
17785,177.85,background,137.0,133.4,87.4,0.973,0.638,0
17786,177.86,background,134.0,130.4,71.0,0.973,0.53,0
17787,177.87,background,151.0,146.9,109.7,0.973,0.727,0
17788,177.88,background,224.1,218.1,186.8,0.973,0.833,0
17789,177.89,background,251.3,244.2,223.9,0.972,0.891,0
17790,177.9,speech,384.5,373.6,360.7,0.972,0.938,0
17791,177.91,speech,519.0,503.9,504.3,0.971,0.972,0
17792,177.92,speech,437.5,424.4,416.2,0.97,0.951,0
17793,177.93,speech,492.5,477.7,474.2,0.97,0.963,0
17794,177.94,speech,612.5,594.0,600.3,0.97,0.98,0
17795,177.95,speech,483.2,467.7,463.4,0.968,0.959,0
17796,177.96,speech,365.1,353.8,345.7,0.969,0.947,0
17797,177.97,speech,382.6,369.9,356.6,0.967,0.932,0
17798,177.98,speech,392.4,379.0,366.6,0.966,0.934,0
17799,177.99,speech,396.1,382.8,371.2,0.966,0.937,0
17800,178.0,speech,384.4,370.6,366.9,0.964,0.954,0
17801,178.01,speech,985.6,952.0,982.7,0.966,0.997,0
17802,178.02,speech,1158.9,1117.7,1156.4,0.964,0.998,0
17803,178.03,speech,905.7,872.4,897.8,0.963,0.991,0
17804,178.04,speech,1092.8,1055.1,1084.3,0.966,0.992,0
17805,178.05,speech,807.0,778.2,797.1,0.964,0.988,0
17806,178.06,speech,537.7,519.9,526.6,0.967,0.979,0
17807,178.07,speech,462.8,447.4,444.4,0.967,0.96,0
17808,178.08,background,248.6,240.0,230.3,0.966,0.927,0
17809,178.09,background,241.2,233.2,215.6,0.967,0.894,0
17810,178.1,speech,321.8,310.5,298.2,0.965,0.927,0
17811,178.11,background,222.4,214.4,192.2,0.964,0.865,0
17812,178.12,speech,456.6,441.4,434.6,0.967,0.952,0
17813,178.13,speech,473.7,457.2,452.9,0.965,0.956,0
17814,178.14,background,152.9,147.6,115.1,0.965,0.752,0
17815,178.15,background,178.9,172.4,138.8,0.963,0.775,0
17816,178.16,background,139.8,134.5,77.6,0.962,0.555,0
17817,178.17,speech,305.5,293.8,283.9,0.962,0.929,0
17818,178.18,speech,382.2,366.9,356.4,0.96,0.932,0
17819,178.19,speech,817.5,785.1,804.9,0.96,0.985,0
17820,178.2,speech,1442.6,1381.6,1435.4,0.958,0.995,0
17821,178.21,speech,826.8,793.3,813.9,0.959,0.984,0
17822,178.22,background,144.6,138.9,83.6,0.96,0.578,0
17823,178.23,speech,610.1,586.0,592.6,0.96,0.971,0
17824,178.24,speech,769.5,738.2,758.1,0.959,0.985,0
17825,178.25,speech,633.4,607.6,622.9,0.959,0.983,0
17826,178.26,speech,730.0,701.7,716.1,0.961,0.981,0
17827,178.27,speech,1330.7,1280.6,1323.0,0.962,0.994,0
17828,178.28,speech,1458.6,1401.7,1451.1,0.961,0.995,0
17829,178.29,speech,1145.3,1100.6,1135.1,0.961,0.991,0
17830,178.3,speech,401.1,386.6,373.3,0.964,0.931,0
17831,178.31,speech,395.9,382.3,370.1,0.966,0.935,0
17832,178.32,speech,324.5,313.1,289.9,0.965,0.893,1
17833,178.33,speech,1783.8,1723.5,1777.0,0.966,0.996,0
17834,178.34,speech,1744.0,1685.7,1736.9,0.967,0.996,0
17835,178.35,speech,1390.3,1343.5,1381.6,0.966,0.994,0
17836,178.36,speech,1465.7,1417.8,1456.9,0.967,0.994,0
17837,178.37,speech,954.4,925.1,941.3,0.969,0.986,0
17838,178.38,speech,434.7,421.0,403.3,0.968,0.928,0
17839,178.39,background,248.5,241.0,217.0,0.97,0.874,0
17840,178.4,speech,459.4,446.7,431.2,0.972,0.939,0
17841,178.41,speech,1576.1,1532.2,1567.4,0.972,0.994,0
17842,178.42,speech,2099.1,2039.5,2092.4,0.972,0.997,0
17843,178.43,speech,1309.8,1273.4,1299.0,0.972,0.992,0
17844,178.44,speech,892.2,869.2,875.8,0.974,0.982,0
17845,178.45,speech,796.5,774.7,779.1,0.973,0.978,0
17846,178.46,speech,725.6,708.1,707.5,0.976,0.975,0
17847,178.47,speech,1135.2,1108.9,1126.9,0.977,0.993,0
17848,178.48,speech,1170.9,1143.0,1157.9,0.976,0.989,0
17849,178.49,speech,1309.9,1279.2,1299.4,0.977,0.992,0
17850,178.5,speech,888.3,866.9,871.6,0.976,0.981,0
17851,178.51,speech,1120.3,1095.5,1106.1,0.978,0.987,0
17852,178.52,speech,1403.5,1372.4,1392.0,0.978,0.992,0
17853,178.53,speech,908.9,889.2,891.1,0.978,0.98,0
17854,178.54,speech,772.8,756.4,751.5,0.979,0.972,0
17855,178.55,speech,389.3,381.5,358.7,0.98,0.921,1
17856,178.56,speech,452.4,443.2,423.5,0.98,0.936,0
17857,178.57,speech,388.1,380.2,347.9,0.98,0.896,1
17858,178.58,speech,710.5,696.3,685.8,0.98,0.965,0
17859,178.59,speech,1280.3,1254.9,1266.5,0.98,0.989,0
17860,178.6,speech,1026.8,1007.1,1009.8,0.981,0.983,0
17861,178.61,speech,789.9,774.7,768.6,0.981,0.973,0
17862,178.62,speech,1844.1,1809.7,1834.1,0.981,0.995,0
17863,178.63,speech,1759.4,1727.4,1748.7,0.982,0.994,0
17864,178.64,speech,1614.2,1585.1,1602.4,0.982,0.993,0
17865,178.65,speech,2036.4,2000.4,2027.0,0.982,0.995,0
17866,178.66,speech,2261.7,2222.6,2253.0,0.983,0.996,0
17867,178.67,speech,2613.2,2570.7,2605.7,0.984,0.997,0
17868,178.68,speech,2061.8,2027.1,2051.9,0.983,0.995,0
17869,178.69,speech,2144.4,2111.6,2134.6,0.985,0.995,0
17870,178.7,speech,1884.9,1855.6,1873.6,0.984,0.994,0
17871,178.71,speech,2191.2,2157.8,2181.3,0.985,0.995,0
17872,178.72,speech,2017.8,1989.5,2006.7,0.986,0.995,0
17873,178.73,speech,2132.9,2103.5,2122.4,0.986,0.995,0
17874,178.74,speech,2939.7,2900.1,2931.9,0.987,0.997,0
17875,178.75,speech,4173.0,4118.1,4167.4,0.987,0.999,0
